Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"8,Salon de coiffure,Design Coiffure,Morges,+41 21 802 68 88,Aucun site,4.9,55,""Rue des Charpentiers 22, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Design%20Coiffure&query_place_id=ChIJy8jYFRQ3jEcRcVsHGtV_axQ"
"8,Barbier,Can Cut Barber Shop,Lausanne,+41 76 403 52 81,Aucun site,4.8,91,""Av. Frédéric-César-de-la-Harpe 12, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Can%20Cut%20Barber%20Shop&query_place_id=ChIJOfnN7LEvjEcR7-pj2UOBn6o"
"8,Café,Coffee Lab,Genève,+41 22 733 32 83,Aucun site,4.5,276,""Rue de la Servette 85, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Coffee%20Lab&query_place_id=ChIJHxrCV8NkjEcR51WejOlEj5c"
"8,Café,Ogeessa coffee,Genève,,Aucun site,5,132,""Rue des Voisins 2, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Ogeessa%20coffee&query_place_id=ChIJlZqphhN7jEcRW2Wm7H2TjPw"
"8,Marchand de glaces,Gelateria Venezia,Nyon,+41 22 565 25 44,Aucun site,4.6,404,""Rue de Rive 44, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Gelateria%20Venezia&query_place_id=ChIJuexf2N5CjEcRWVLz4Ni0sHY"
"8,Bistro,Café Vaudois Pinte Nyonnaise,Nyon,+41 22 361 19 41,Aucun site,4.5,112,""Rue du Collège 1, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Vaudois%20Pinte%20Nyonnaise&query_place_id=ChIJISols9lCjEcRhhmxS6H_7h8"
"8,Boulangerie,Boulangerie Leonhard Bretzel,Genève,+41 22 731 86 85,Aucun site,4.5,116,""Chem. du 23-Août 11, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Leonhard%20Bretzel&query_place_id=ChIJlzMf5dNkjEcR9cFb6edqJTg"
"8,Boulangerie,LE SAINT HONORÉ,Genève,+41 22 329 06 65,Aucun site,4.6,594,""Rue de Carouge 91, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=LE%20SAINT%20HONOR%C3%89&query_place_id=ChIJYyyvTdd6jEcRd47g4Fmyv60"
"8,Boulangerie,Boulangerie Martine,Genève,+41 78 245 49 46,Aucun site,4.9,124,""Rue Jean-Violette 28, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Martine&query_place_id=ChIJARRLM4F7jEcRLVKIKj1M_L4"
"8,Boulangerie,La Perle de Béthusy (BUREK),Lausanne,+41 21 555 47 75,Aucun site,4.7,138,""Av. de Béthusy 25, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Perle%20de%20B%C3%A9thusy%20(BUREK)&query_place_id=ChIJu3vSZkkujEcRs5-JNNCS6cQ"
"8,Boulangerie,Boulangerie Grin & Cie,Lausanne,+41 77 500 77 90,Aucun site,4.8,829,""Rue du Valentin 66, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Grin%20%26%20Cie&query_place_id=ChIJC-I4OCUujEcRuNshUYO3udQ"
"8,Centre de bien-être,Head Spa by E-revive,Annemasse,+33 6 46 35 73 76,Aucun site,5,30,""8 Pass. Jean Moulin, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Head%20Spa%20by%20E-revive&query_place_id=ChIJz_wRps5xjEcRvGoSj5I5jPU"
"7,Centre de bien-être,Namaka Longevity & Wellbeing Center,Genève,+41 22 715 00 88,https://namakafloat.com/,4.8,132,""Rue Docteur-Alfred-Vincent 5, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Namaka%20Longevity%20%26%20Wellbeing%20Center&query_place_id=ChIJU8p9MJlljEcRPHKEIjKoU6M"
"7,Hôtel,Four Seasons Hôtel des Bergues,Genève,+41 22 908 70 00,https://www.fourseasons.com/geneva/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-gen-hre-mid-seo-na&utm_content=na-na&utm_term=na,4.7,2904,""Quai des Bergues 33, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Four%20Seasons%20H%C3%B4tel%20des%20Bergues&query_place_id=ChIJofKpQyhljEcRL6GtxGPru8o"
"7,Bain d'extérieur,Bains des Pâquis,Genève,+41 22 732 29 74,http://www.bains-des-paquis.ch/,4.6,9600,""Quai du Mont-Blanc 30, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Bains%20des%20P%C3%A2quis&query_place_id=ChIJqyGF-SVljEcRCjV8Kx1V1DU"
"7,Spa,Le Spa by Sisley,Genève,+41 22 715 72 61,Aucun site,4.8,5,""Rue Adhémar-Fabri 8-10, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Spa%20by%20Sisley&query_place_id=ChIJ9YJgySVljEcRFxmXc1wzDx0"
"7,Spa,Voilà Spa,Genève,+41 76 736 41 96,https://salonkee.ch/salon/voila-spa?lang=fr,4.8,129,""Rue de l'Athénée 44, 1206 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Voil%C3%A0%20Spa&query_place_id=ChIJ24SWU3x7jEcRruUVXjvABHs"
"7,Spa de jour,Balima Day Spa,Genève,+41 22 731 78 61,http://www.balimaspa.com/,4.8,165,""Rue du Vieux-Collège 12, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Balima%20Day%20Spa&query_place_id=ChIJ4zbh-S1ljEcRj8O-gQz7Oqo"
"7,Institut de spa et bien-être,ONSEN Japanese Head Spa,Lausanne,+41 78 314 72 17,https://salonkee.ch/salon/onsen-head-spa?lang=fr,5,236,""Rue de Bourg 25, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=ONSEN%20Japanese%20Head%20Spa&query_place_id=ChIJj33XLnMvjEcRyA_hHjd6iHY"
"7,Sauna,Urbanspa SA,Fribourg,+41 26 321 13 22,http://www.urbanspa-fribourg.ch/,4.5,270,""Rue Saint-Pierre 5, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Urbanspa%20SA&query_place_id=ChIJVZaWQS5pjkcR6IdqEHtnfw8"
"7,Institut de massages,Sugar & Spice Spa,Fribourg,+41 76 628 21 01,https://www.sugar-spice-spa.com/,4.9,137,""Rue de Locarno 6, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Sugar%20%26%20Spice%20Spa&query_place_id=ChIJCxCTlCtpjkcR4-wSdHygdvQ"
"7,Spa de jour,Institut Harmony-Beauté,Genève,+41 76 753 77 95,http://harmonybeaute.ch/,5,143,""Rue des Barrières 4, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Harmony-Beaut%C3%A9&query_place_id=ChIJMRqySdRkjEcR6nrQBrnViYc"
"7,Institut de beauté,ma parenthèse beauté,Genève,+41 22 314 55 45,https://www.mapb.ch/,5,132,""Rue de la Ferme 2, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=ma%20parenth%C3%A8se%20beaut%C3%A9&query_place_id=ChIJZSyzGfB7jEcROQX7peT9BaQ"
"7,Institut de beauté,Beauty Success - Institut Plainpalais,Genève,+41 22 800 05 25,https://www.beautysuccess.fr/nos-points-de-vente/geneve/1326/,4.8,101,""Rue du Conseil-Général 14, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Success%20-%20Institut%20Plainpalais&query_place_id=ChIJBQfZHytljEcR5BDgD7I-Csc"
"7,Institut de beauté,Institut Myskin,Genève,,https://institutmyskin.ch/,4.8,477,""Rue de Neuchâtel 29, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Myskin&query_place_id=ChIJmaKpISdljEcRNGKOsmRrPm8"
"7,Institut de beauté,Glow Genève,Genève,+41 22 436 85 75,https://salonkee.ch/salon/glow-geneve,4.7,302,""Rue de Carouge 8, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Glow%20Gen%C3%A8ve&query_place_id=ChIJ600F0dR6jEcRWOFpya0Hz9s"
"7,Institut de beauté,BL Institut : Soins esthétiques et naturels à Genève,Genève,+41 22 733 83 10,https://www.bl-institut.ch/,5,225,""Rue Michelle- Nicod 6, 1202 Geneva, Suisse"",https://www.google.com/maps/search/?api=1&query=BL%20Institut%20%3A%20Soins%20esth%C3%A9tiques%20et%20naturels%20%C3%A0%20Gen%C3%A8ve&query_place_id=ChIJS8yV0YVljEcRJuJ0ygsuwxE"
"7,Institut de beauté,Beauty Bar,Genève,+41 22 525 07 08,http://www.beauty-bar.ch/,4.7,254,""Bvd de Saint-Georges 63, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Bar&query_place_id=ChIJFyboSdRkjEcRlLuK7fEdDDM"
"7,Institut de beauté,Institut Beauty and Smile,Genève,+41 22 700 44 74,https://www.bsbeautyandsmile.com/,4.8,273,""Rue François-Versonnex 8, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Beauty%20and%20Smile&query_place_id=ChIJl5DabTFljEcR9nt80FdYU6Y"
"7,Institut de beauté,Institut Guinot,Lausanne,+41 21 211 19 88,https://www.institut-lausannepepinet.guinot.com/,4.9,247,""Rue Grand-Saint-Jean 5, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Guinot&query_place_id=ChIJDaWvSksvjEcR2OmnWCmy-8E"
"7,Institut de beauté,Institut Sublime Beauté,Lausanne,+41 76 507 31 49,https://www.sublimebeaute.ch/,5,144,""Av. de la Sallaz 40, 1010 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Sublime%20Beaut%C3%A9&query_place_id=ChIJu4lHZMcvjEcRbtY9XLq28nY"
"7,Institut de beauté,Beauty Art d'Elena institut,Lausanne,+41 21 323 13 03,http://beautyartdelena-institut.ch/,4.7,107,""Rue Haldimand 10, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Art%20d'Elena%20institut&query_place_id=ChIJR2atCvUvjEcRlvWPX2er-Ow"
"7,Institut de beauté,Nails Times Genève - Manucure Pedicure Gel Acrylic,Genève,+41 22 900 14 03,http://www.nailstimes.ch/,4.8,128,""Rue de Berne 65, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Nails%20Times%20Gen%C3%A8ve%20-%20Manucure%20Pedicure%20Gel%20Acrylic&query_place_id=ChIJNVADMDlljEcRcscAypf4pbk"
"7,Salon de manucure,M'nails & Spa Onglerie extensions de cils Genève centre,Genève,+41 78 201 54 71,http://www.mnailsspa.ch/,4.7,244,""M'nails & Spa en face Manor Coutance floor E, Rue de Cornavin 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=M'nails%20%26%20Spa%20Onglerie%20extensions%20de%20cils%20Gen%C3%A8ve%20centre&query_place_id=ChIJJ3Kgx-JvjEcRyNVnv3uv9mk"
"7,Salon de manucure,Nails By Zayana - Lausanne,Lausanne,+41 78 668 01 83,https://ch.ivof.com/nails-by-zayana/,4.9,199,""Rue Caroline 12, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Nails%20By%20Zayana%20-%20Lausanne&query_place_id=ChIJh3eFOc0vjEcRhHCmvcHRyyU"
"7,Salon de manucure,Jaisy Nail Academy,Lausanne,+41 78 835 56 60,https://salonkee.ch/salon/jaisy-nail-academy?lang=fr,4.9,130,""Rue Caroline 12, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Jaisy%20Nail%20Academy&query_place_id=ChIJn8vR0zwvjEcRG2B8osnYzTA"
"7,Institut de beauté,D'Luxe Nails,Genève,+41 78 268 68 68,https://dluxenails.ch/,4.7,267,""Rue du Cendrier 12-14, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=D'Luxe%20Nails&query_place_id=ChIJYehBef1ljEcRBnAI8l4awqk"
"7,Institut de beauté,Esthétique Onglerie Mira,Lausanne,+41 21 601 58 89,http://www.esthetiqueongleriemira.ch/,4.9,271,""Av. William-Fraisse 7, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Esth%C3%A9tique%20Onglerie%20Mira&query_place_id=ChIJpYJ4edEvjEcR2X34PCJTVT4"
"7,Salon de manucure,Fribourgeoise Onglerie,Fribourg,+41 77 477 45 48,Aucun site,5,2,""Rue du Criblet 10, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Fribourgeoise%20Onglerie&query_place_id=ChIJfWv8qW9pjkcRiCDGPzAwhvE"
"7,Institut de beauté,NailsColor by Mouna Sàrl,Fribourg,+41 78 686 92 20,https://www.nailscolor.ch/,4.9,120,""Bd de Pérolles 7, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=NailsColor%20by%20Mouna%20S%C3%A0rl&query_place_id=ChIJa_2viStpjkcR4UPK-O43GP8"
"7,Salon de manucure,The Nail Bar,Fribourg,+41 26 321 56 06,https://thenailbar.ch/,4.5,167,""Av. de la Gare 10, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Nail%20Bar&query_place_id=ChIJN6p0CDBpjkcR5qB6M27iYrY"
"7,Restaurant,La Fresque Chez Libertad,Genève,+41 22 700 72 04,Aucun site,4.7,81,""Rue des Marronniers 6, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Fresque%20Chez%20Libertad&query_place_id=ChIJ_wfvGTRljEcRE3LSa29-Ys8"
"7,Restaurant français,Brasserie Bagatelle,Genève,+41 22 732 26 29,Aucun site,4.1,893,""Bd James-Fazy 20, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20Bagatelle&query_place_id=ChIJ2XUJEthkjEcRJlvozfJubIc"
"7,Salon de coiffure,R-Lab Coiffure,Genève,+41 22 736 89 30,Aucun site,4.7,21,""Pl. des Eaux-Vives 1, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=R-Lab%20Coiffure&query_place_id=ChIJgUEORTFljEcRh__gt4_xtvU"
"7,Salon de coiffure,Coiffure Kuroda,Genève,+41 22 740 13 00,Aucun site,4.9,24,""Rue du Fort-Barreau 23, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Coiffure%20Kuroda&query_place_id=ChIJIRVSJdlkjEcRfbzqRST1dn0"
"7,Salon de coiffure,""Jet Coiffure, M. Giannini"",Morges,+41 21 801 62 69,Aucun site,4.9,16,""Av. du Moulin 8, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Jet%20Coiffure%2C%20M.%20Giannini&query_place_id=ChIJjSgZ6RE3jEcRHgcZGLOkAXY"
"7,Salon de coiffure,Barber shop Chauderon,Lausanne,+41 78 741 92 88,Aucun site,4.8,38,""Pl. Chauderon 38, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20shop%20Chauderon&query_place_id=ChIJIysaESkujEcRndffho1yg7k"
"7,Café,Galerie Port Franc Coffee,Lausanne,,Aucun site,4.7,78,""Rue des Côtes-de-Montbenon 14, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Galerie%20Port%20Franc%20Coffee&query_place_id=ChIJRUqAW3ovjEcR3OwHAYDu7ts"
"7,Café,Café Jardin | Specialty Coffee Shop,Lausanne,,Aucun site,5,73,""Galerie, Pl. Benjamin-Constant 1, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Jardin%20%7C%20Specialty%20Coffee%20Shop&query_place_id=ChIJtZCruq8vjEcR8U4R9hlqY7U"
"7,Restaurant,Tea Room Break Açai,Nyon,+41 22 565 37 77,Aucun site,5,98,""Rue Neuve 5, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Tea%20Room%20Break%20A%C3%A7ai&query_place_id=ChIJ9ct2E_dDjEcRGN4pXxpp4ZY"
"7,Boulangerie,Boulangerie Liotard,Genève,+41 22 344 42 85,Aucun site,4.5,63,""Rue Liotard 42, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Liotard&query_place_id=ChIJ96rFIU1ljEcRdsANolWB9so"
"7,Institut de spa et bien-être,Spa Le Monde Interieur Annecy,Annecy,+33 9 81 93 31 89,https://www.lemonde-interieur.fr/,4.6,156,""1 Av. des 3 Fontaines, 74600 Annecy, France"",https://www.google.com/maps/search/?api=1&query=Spa%20Le%20Monde%20Interieur%20Annecy&query_place_id=ChIJUwiStaqai0cRxN4Kx5hVvGc"
"7,Institut de massages,La Clé du Bien-être,Annecy,+33 4 50 32 26 08,https://www.cledubienetre.com/,4.9,279,""5 Pass. des Cordeliers, 74000 Annecy, France"",https://www.google.com/maps/search/?api=1&query=La%20Cl%C3%A9%20du%20Bien-%C3%AAtre&query_place_id=ChIJUboxAvmPi0cRbCu0rMk7INs"
"7,Institut de spa et bien-être,Head spa zen pure,La Balme-de-Sillingy,+33 6 52 87 62 37,https://www.facebook.com/people/Jenny-head-spa/61570201534950/?utm_source=gmb,4.8,144,""46 Rte de Paris, 74330 La Balme-de-Sillingy, France"",https://www.google.com/maps/search/?api=1&query=Head%20spa%20zen%20pure&query_place_id=ChIJgdBxGA5Up2IRfcmEXFhNzaA"
"7,Institut de massages,Massage Annecy,Annecy,+33 7 67 67 70 22,https://massageannecy.net/?utm_source=gmb,5,228,""23 Rte du Périmètre, 74000 Annecy, France"",https://www.google.com/maps/search/?api=1&query=Massage%20Annecy&query_place_id=ChIJR6I9NyaPi0cRGUxlYFwZKr8"
"7,Hôtel bien-être,Rivage Hôtel & Spa Annecy,Annecy,+33 4 50 51 01 10,http://www.rivage-hotel.com/,4.5,2559,""33 Av. du Petit Port, 74940 Annecy, France"",https://www.google.com/maps/search/?api=1&query=Rivage%20H%C3%B4tel%20%26%20Spa%20Annecy&query_place_id=ChIJqYOija2Pi0cRTr99K7DOMvI"
"7,Spa,Cristal Spa Annecy,Annecy,+33 4 50 09 31 00,https://www.cristalspa.fr/,4.6,138,""1 All. de l'Impérial Entrée centrale, 74000 Annecy, France"",https://www.google.com/maps/search/?api=1&query=Cristal%20Spa%20Annecy&query_place_id=ChIJF8OqZ8KPi0cRpmo_UvjtmnA"
"7,Institut de massages,Tishakaran - Thaï Massage & Spa,Annemasse,+33 6 49 40 36 20,http://www.tishakaran-massage.fr/,5,642,""52 Rue de Romagny, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Tishakaran%20-%20Tha%C3%AF%20Massage%20%26%20Spa&query_place_id=ChIJ1VNtNhdvjEcRx2AFnw5PrTM"
"7,Institut de spa et bien-être,Escale V Spa privatif,Annemasse,+33 7 87 23 11 99,http://www.escalevspa.com/,4.9,1040,""32 Av. du Giffre, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Escale%20V%20Spa%20privatif&query_place_id=ChIJDSVgZ9BvjEcRLMDYgCDLpdE"
"6,Spa,Spa Valmont Fairmont Grand Hotel Geneva - Spa Genève,Genève,+41 22 908 94 44,https://spageneva.ch/,4.8,85,""Quai du Mont-Blanc 19, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Spa%20Valmont%20Fairmont%20Grand%20Hotel%20Geneva%20-%20Spa%20Gen%C3%A8ve&query_place_id=ChIJ7xzD9SRljEcRRoCVUyEVp7E"
"6,Spa,ZOASIS SPA,Genève,+41 78 220 18 12,https://zoasis.ch/,5,82,""Rue de la Pélisserie 19, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=ZOASIS%20SPA&query_place_id=ChIJ0QXOMPJljEcRl4ypIQgBydw"
"6,Sauna public,Sauna de la Motta,Fribourg,+41 79 130 67 67,http://saunadelamotta.ch/,4.9,64,""Chem. de la Motta, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Sauna%20de%20la%20Motta&query_place_id=ChIJC7jWvONpjkcRfmezSRrIln4"
"6,Institut de beauté,Institut de beauté Des Lilas,Genève,+41 22 340 20 60,http://www.institut-beaute-lilas-geneve.ch/,4.6,51,""Rue des Lilas 2, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20de%20beaut%C3%A9%20Des%20Lilas&query_place_id=ChIJn5TAxfNljEcRUYFmqdtc-6Q"
"6,Institut de beauté,G Beauty Genève,Vernier,+41 78 983 91 44,https://www.fresha.com/fr/book-now/g-beauty-geneve-reqmpgqp/services?lid=1216989&eid=2842358&pId=1154758,4.9,74,""Rte d'Aïre 154, 1219 Vernier, Suisse"",https://www.google.com/maps/search/?api=1&query=G%20Beauty%20Gen%C3%A8ve&query_place_id=ChIJxS9D_HVljEcRRtT5deBlzc0"
"6,Institut de beauté,Sense of Beauty,Genève,+41 78 334 01 42,https://senseofbeauty.ch/,5,90,""Rue du Port 8/10, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Sense%20of%20Beauty&query_place_id=ChIJi5bK6llljEcREoFEIeyMRrE"
"6,Institut de beauté,Bella Beauty,Genève,+41 79 718 24 15,http://www.bellabeautygeneve.ch/,4.5,66,""Rue de Lyon 77, 1203 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Bella%20Beauty&query_place_id=ChIJL5VY8_1ljEcRQOALjVXRIUc"
"6,Institut de beauté,Institut Royal,Genève,+41 79 362 32 37,http://www.institutroyal.ch/,4.7,81,""Rue de la Croix-d'Or 3/4ème étage, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Royal&query_place_id=ChIJ0Q2CPCdljEcRkPQED1FFQuk"
"6,Institut de beauté,Institut-EW,Genève,+41 78 912 32 89,http://www.institut-ew.com/,4.9,59,""Rue de la Servette 17-19, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut-EW&query_place_id=ChIJA9ykoyJljEcRcBSXGY_JtGc"
"6,Institut de beauté,Monica Beauty,Genève,+41 76 718 61 69,https://salonkee.ch/salon/delicious-studio?lang=fr,5,51,""Bd du Pont d'Arve 20, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Monica%20Beauty&query_place_id=ChIJgZrtH_V7jEcRnhKIHWF-lxg"
"6,Institut de beauté,Papillon de beauté,Lausanne,+41 21 601 17 16,https://www.papillon-de-beaute.ch/,4.6,91,""Bd de Grancy 34, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Papillon%20de%20beaut%C3%A9&query_place_id=ChIJwVlqlNIvjEcRDUyQP2NbNfc"
"6,Salon de coiffure,Lab Beauty suisse,Lausanne,+41 78 795 04 57,https://instagram.com/lab_beauty_suisse,5,80,""Av. de Beaulieu 7, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Lab%20Beauty%20suisse&query_place_id=ChIJw4CJY-0vjEcRiU43IeoSIww"
"6,Institut de beauté,Bel et Bien,Lausanne,+41 21 617 30 31,https://book.agenda.ch/?companyId=15301,4.6,65,""Av. d'Ouchy 25, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Bel%20et%20Bien&query_place_id=ChIJwRngU8wvjEcRi4OoXbR-VJ0"
"6,Institut de beauté,BeautyBar Esthéticienne Lausanne,Lausanne,+41 76 410 84 81,http://www.thebeautybar.ch/,4.5,55,""Rue Étraz 2/2ème étage, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=BeautyBar%20Esth%C3%A9ticienne%20Lausanne&query_place_id=ChIJDdo7_y0ujEcRGFZccRTOWjw"
"6,Institut de beauté,Institut Paula,Lausanne,+41 21 217 63 23,https://institutpaula.ch/,4.9,56,""Rte du Pavement 121, 1018 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Paula&query_place_id=ChIJZ8IJJ3UxjEcRx6eq3cg91XM"
